,name,stateId,state,stateAbbr,value,rank,anomaly,mean,countyId
1182,"Washington, D.C.",49,"Washington, D.C.",DC,46.4,71,0.6,45.8,11001
1183,Barnstable County,19,Massachusetts,MA,43.0,51,-0.1,43.1,25001
1184,Berkshire County,19,Massachusetts,MA,35.4,48,-0.7,36.1,25003
1185,Bristol County,19,Massachusetts,MA,41.6,57,-0.3,41.9,25005
1186,Dukes County,19,Massachusetts,MA,43.4,47,-0.3,43.7,25007
1187,Essex County,19,Massachusetts,MA,39.3,49,-0.6,39.9,25009
1188,Franklin County,19,Massachusetts,MA,36.0,43,-1.0,37.0,25011
1189,Hampden County,19,Massachusetts,MA,37.6,40,-1.2,38.8,25013
1190,Hampshire County,19,Massachusetts,MA,36.9,40,-1.2,38.1,25015
1191,Middlesex County,19,Massachusetts,MA,39.0,54,-0.4,39.4,25017
1192,Nantucket County,19,Massachusetts,MA,44.2,54,0.2,44.0,25019
1193,Norfolk County,19,Massachusetts,MA,40.6,65,0.1,40.5,25021
1194,Plymouth County,19,Massachusetts,MA,42.0,67,0.1,41.9,25023
1195,Suffolk County,19,Massachusetts,MA,41.3,65,0.2,41.1,25025
1196,Worcester County,19,Massachusetts,MA,37.6,47,-0.6,38.2,25027
1197,Alcona County,20,Michigan,MI,35.9,83,1.7,34.2,26001
1198,Alger County,20,Michigan,MI,33.1,79,1.3,31.8,26003
1199,Allegan County,20,Michigan,MI,39.8,79,1.3,38.5,26005
1200,Alpena County,20,Michigan,MI,36.4,95,2.3,34.2,26007
1201,Antrim County,20,Michigan,MI,36.8,97,2.5,34.3,26009
1202,Arenac County,20,Michigan,MI,37.1,78,1.4,35.7,26011
1203,Baraga County,20,Michigan,MI,31.9,99,3.2,28.7,26013
1204,Barry County,20,Michigan,MI,38.6,78,1.3,37.3,26015
1205,Bay County,20,Michigan,MI,38.2,84,1.6,36.6,26017
1206,Benzie County,20,Michigan,MI,37.1,94,2.4,34.7,26019
1207,Berrien County,20,Michigan,MI,41.0,84,1.8,39.2,26021
1208,Branch County,20,Michigan,MI,39.2,83,1.4,37.8,26023
1209,Calhoun County,20,Michigan,MI,39.1,86,1.8,37.4,26025
1210,Cass County,20,Michigan,MI,40.1,87,1.9,38.2,26027
1211,Charlevoix County,20,Michigan,MI,36.8,90,2.2,34.6,26029
1212,Cheboygan County,20,Michigan,MI,36.2,96,2.5,33.7,26031
1213,Chippewa County,20,Michigan,MI,32.9,71,0.8,32.1,26033
1214,Clare County,20,Michigan,MI,35.9,87,1.7,34.2,26035
1215,Clinton County,20,Michigan,MI,38.4,82,1.2,37.2,26037
1216,Crawford County,20,Michigan,MI,35.5,93,2.6,32.9,26039
1217,Delta County,20,Michigan,MI,34.2,84,1.5,32.7,26041
1218,Dickinson County,20,Michigan,MI,32.9,103,3.3,29.6,26043
1219,Eaton County,20,Michigan,MI,38.5,79,1.4,37.1,26045
1220,Emmet County,20,Michigan,MI,36.5,97,2.4,34.1,26047
1221,Genesee County,20,Michigan,MI,38.6,82,1.6,37.0,26049
1222,Gladwin County,20,Michigan,MI,36.7,81,1.5,35.2,26051
1223,Gogebic County,20,Michigan,MI,30.6,86,2.4,28.2,26053
1224,Grand Traverse County,20,Michigan,MI,36.9,94,2.5,34.4,26055
1225,Gratiot County,20,Michigan,MI,38.0,82,1.4,36.6,26057
1226,Hillsdale County,20,Michigan,MI,38.9,85,1.5,37.4,26059
1227,Houghton County,20,Michigan,MI,33.7,105,3.9,29.8,26061
1228,Huron County,20,Michigan,MI,37.8,82,1.2,36.6,26063
1229,Ingham County,20,Michigan,MI,38.1,78,1.1,37.0,26065
1230,Ionia County,20,Michigan,MI,38.2,85,1.3,36.9,26067
1231,Iosco County,20,Michigan,MI,36.4,77,1.3,35.1,26069
1232,Iron County,20,Michigan,MI,31.1,98,3.3,27.8,26071
1233,Isabella County,20,Michigan,MI,37.1,85,1.6,35.5,26073
1234,Jackson County,20,Michigan,MI,38.2,79,1.2,37.0,26075
1235,Kalamazoo County,20,Michigan,MI,39.4,83,1.6,37.8,26077
1236,Kalkaska County,20,Michigan,MI,35.9,94,2.5,33.4,26079
1237,Kent County,20,Michigan,MI,38.6,86,1.5,37.1,26081
1238,Keweenaw County,20,Michigan,MI,34.3,106,3.7,30.6,26083
1239,Lake County,20,Michigan,MI,36.4,81,1.3,35.1,26085
1240,Lapeer County,20,Michigan,MI,38.2,86,1.2,37.0,26087
1241,Leelanau County,20,Michigan,MI,37.5,93,2.4,35.1,26089
1242,Lenawee County,20,Michigan,MI,39.6,87,1.5,38.1,26091
1243,Livingston County,20,Michigan,MI,37.8,77,1.1,36.7,26093
1244,Luce County,20,Michigan,MI,32.0,65,0.5,31.5,26095
1245,Mackinac County,20,Michigan,MI,33.8,73,1.1,32.7,26097
1246,Macomb County,20,Michigan,MI,40.6,99,2.0,38.6,26099
1247,Manistee County,20,Michigan,MI,37.1,89,1.8,35.3,26101
1248,Marquette County,20,Michigan,MI,32.4,98,2.9,29.5,26103
1249,Mason County,20,Michigan,MI,37.7,88,1.6,36.1,26105
1250,Mecosta County,20,Michigan,MI,36.4,84,1.3,35.1,26107
1251,Menominee County,20,Michigan,MI,34.9,95,2.9,32.0,26109
1252,Midland County,20,Michigan,MI,37.9,84,1.6,36.3,26111
1253,Missaukee County,20,Michigan,MI,35.4,88,2.1,33.3,26113
1254,Monroe County,20,Michigan,MI,40.7,82,1.3,39.4,26115
1255,Montcalm County,20,Michigan,MI,37.3,87,1.4,35.9,26117
1256,Montmorency County,20,Michigan,MI,35.9,96,2.5,33.4,26119
1257,Muskegon County,20,Michigan,MI,39.4,92,1.9,37.5,26121
1258,Newaygo County,20,Michigan,MI,37.4,86,1.4,36.0,26123
1259,Oakland County,20,Michigan,MI,38.6,83,1.4,37.2,26125
1260,Oceana County,20,Michigan,MI,38.0,89,1.7,36.3,26127
1261,Ogemaw County,20,Michigan,MI,35.6,84,1.7,33.9,26129
1262,Ontonagon County,20,Michigan,MI,32.4,97,3.0,29.4,26131
1263,Osceola County,20,Michigan,MI,35.3,83,1.4,33.9,26133
1264,Oscoda County,20,Michigan,MI,35.3,89,2.0,33.3,26135
1265,Otsego County,20,Michigan,MI,35.4,100,2.9,32.5,26137
1266,Ottawa County,20,Michigan,MI,40.2,90,1.9,38.3,26139
1267,Presque Isle County,20,Michigan,MI,36.2,94,2.3,33.9,26141
1268,Roscommon County,20,Michigan,MI,35.6,90,2.2,33.4,26143
1269,Saginaw County,20,Michigan,MI,38.5,85,1.6,36.9,26145
1270,St. Clair County,20,Michigan,MI,40.6,98,2.2,38.4,26147
1271,St. Joseph County,20,Michigan,MI,40.0,92,1.9,38.1,26149
1272,Sanilac County,20,Michigan,MI,38.4,83,1.3,37.1,26151
1273,Schoolcraft County,20,Michigan,MI,33.3,69,0.8,32.5,26153
1274,Shiawassee County,20,Michigan,MI,38.3,78,1.2,37.1,26155
1275,Tuscola County,20,Michigan,MI,37.8,70,1.0,36.8,26157
1276,Van Buren County,20,Michigan,MI,40.1,82,1.5,38.6,26159
1277,Washtenaw County,20,Michigan,MI,37.9,68,0.5,37.4,26161
1278,Wayne County,20,Michigan,MI,40.2,81,1.3,39.0,26163
1279,Wexford County,20,Michigan,MI,35.4,87,1.7,33.7,26165
1280,Aitkin County,21,Minnesota,MN,31.0,98,3.9,27.1,27001
1281,Anoka County,21,Minnesota,MN,35.3,102,4.4,30.9,27003
1282,Becker County,21,Minnesota,MN,31.2,101,4.8,26.4,27005
1283,Beltrami County,21,Minnesota,MN,29.4,100,4.3,25.1,27007
1284,Benton County,21,Minnesota,MN,34.1,106,4.9,29.2,27009
1285,Big Stone County,21,Minnesota,MN,35.5,112,5.9,29.6,27011
1286,Blue Earth County,21,Minnesota,MN,36.6,100,4.2,32.4,27013
1287,Brown County,21,Minnesota,MN,37.4,114,5.6,31.8,27015
1288,Carlton County,21,Minnesota,MN,30.3,91,3.0,27.3,27017
1289,Carver County,21,Minnesota,MN,36.3,109,5.0,31.3,27019
1290,Cass County,21,Minnesota,MN,31.3,102,4.4,26.9,27021
1291,Chippewa County,21,Minnesota,MN,36.2,117,5.9,30.3,27023
1292,Chisago County,21,Minnesota,MN,34.3,99,3.8,30.5,27025
1293,Clay County,21,Minnesota,MN,32.6,104,5.4,27.2,27027
1294,Clearwater County,21,Minnesota,MN,29.7,101,4.4,25.3,27029
1295,Cook County,21,Minnesota,MN,27.8,92,2.8,25.0,27031
1296,Cottonwood County,21,Minnesota,MN,37.8,121,6.5,31.3,27033
1297,Crow Wing County,21,Minnesota,MN,32.3,102,4.4,27.9,27035
1298,Dakota County,21,Minnesota,MN,36.5,107,4.5,32.0,27037
1299,Dodge County,21,Minnesota,MN,35.4,105,4.3,31.1,27039
1300,Douglas County,21,Minnesota,MN,33.1,108,5.5,27.6,27041
1301,Faribault County,21,Minnesota,MN,36.8,101,4.2,32.6,27043
1302,Fillmore County,21,Minnesota,MN,35.0,94,2.9,32.1,27045
1303,Freeborn County,21,Minnesota,MN,36.6,111,4.8,31.8,27047
1304,Goodhue County,21,Minnesota,MN,35.6,101,3.9,31.7,27049
1305,Grant County,21,Minnesota,MN,34.0,108,5.7,28.3,27051
1306,Hennepin County,21,Minnesota,MN,36.5,115,5.4,31.1,27053
1307,Houston County,21,Minnesota,MN,36.8,99,3.3,33.5,27055
1308,Hubbard County,21,Minnesota,MN,30.8,101,4.5,26.3,27057
1309,Isanti County,21,Minnesota,MN,34.2,100,4.1,30.1,27059
1310,Itasca County,21,Minnesota,MN,29.8,101,4.2,25.6,27061
1311,Jackson County,21,Minnesota,MN,37.7,120,6.1,31.6,27063
1312,Kanabec County,21,Minnesota,MN,33.3,103,4.5,28.8,27065
1313,Kandiyohi County,21,Minnesota,MN,34.6,106,5.0,29.6,27067
1314,Kittson County,21,Minnesota,MN,29.6,110,6.0,23.6,27069
1315,Koochiching County,21,Minnesota,MN,29.1,103,4.4,24.7,27071
1316,Lac qui Parle County,21,Minnesota,MN,36.1,109,5.6,30.5,27073
1317,Lake County,21,Minnesota,MN,27.7,90,2.9,24.8,27075
1318,Lake of the Woods County,21,Minnesota,MN,28.9,102,4.7,24.2,27077
1319,Le Sueur County,21,Minnesota,MN,36.2,103,4.4,31.8,27079
1320,Lincoln County,21,Minnesota,MN,35.5,109,5.3,30.2,27081
1321,Lyon County,21,Minnesota,MN,36.6,110,5.5,31.1,27083
1322,McLeod County,21,Minnesota,MN,35.8,109,5.0,30.8,27085
1323,Mahnomen County,21,Minnesota,MN,30.4,100,4.7,25.7,27087
1324,Marshall County,21,Minnesota,MN,28.9,97,4.5,24.4,27089
1325,Martin County,21,Minnesota,MN,37.3,111,5.2,32.1,27091
1326,Meeker County,21,Minnesota,MN,34.4,103,4.6,29.8,27093
1327,Mille Lacs County,21,Minnesota,MN,33.4,104,4.7,28.7,27095
1328,Morrison County,21,Minnesota,MN,33.0,104,4.5,28.5,27097
1329,Mower County,21,Minnesota,MN,35.4,102,4.0,31.4,27099
1330,Murray County,21,Minnesota,MN,36.2,111,5.5,30.7,27101
1331,Nicollet County,21,Minnesota,MN,36.7,107,4.8,31.9,27103
1332,Nobles County,21,Minnesota,MN,36.7,112,5.2,31.5,27105
1333,Norman County,21,Minnesota,MN,31.6,104,5.1,26.5,27107
1334,Olmsted County,21,Minnesota,MN,35.3,100,3.7,31.6,27109
1335,Otter Tail County,21,Minnesota,MN,32.4,105,5.2,27.2,27111
1336,Pennington County,21,Minnesota,MN,28.9,94,3.9,25.0,27113
1337,Pine County,21,Minnesota,MN,32.5,100,4.1,28.4,27115
1338,Pipestone County,21,Minnesota,MN,35.4,105,4.8,30.6,27117
1339,Polk County,21,Minnesota,MN,30.3,101,4.7,25.6,27119
1340,Pope County,21,Minnesota,MN,34.2,114,5.8,28.4,27121
1341,Ramsey County,21,Minnesota,MN,36.4,107,4.8,31.6,27123
1342,Red Lake County,21,Minnesota,MN,29.4,97,4.0,25.4,27125
1343,Redwood County,21,Minnesota,MN,37.1,114,5.6,31.5,27127
1344,Renville County,21,Minnesota,MN,36.4,112,5.4,31.0,27129
1345,Rice County,21,Minnesota,MN,36.0,104,4.4,31.6,27131
1346,Rock County,21,Minnesota,MN,37.1,113,5.5,31.6,27133
1347,Roseau County,21,Minnesota,MN,28.3,99,4.8,23.5,27135
1348,St. Louis County,21,Minnesota,MN,28.5,96,3.6,24.9,27137
1349,Scott County,21,Minnesota,MN,36.7,109,4.8,31.9,27139
1350,Sherburne County,21,Minnesota,MN,35.1,110,5.2,29.9,27141
1351,Sibley County,21,Minnesota,MN,36.6,112,5.1,31.5,27143
1352,Stearns County,21,Minnesota,MN,33.7,103,4.8,28.9,27145
1353,Steele County,21,Minnesota,MN,36.0,106,4.6,31.4,27147
1354,Stevens County,21,Minnesota,MN,35.0,116,6.0,29.0,27149
1355,Swift County,21,Minnesota,MN,35.5,117,5.9,29.6,27151
1356,Todd County,21,Minnesota,MN,32.6,105,4.9,27.7,27153
1357,Traverse County,21,Minnesota,MN,34.5,108,5.4,29.1,27155
1358,Wabasha County,21,Minnesota,MN,35.8,99,3.6,32.2,27157
1359,Wadena County,21,Minnesota,MN,31.7,101,4.6,27.1,27159
1360,Waseca County,21,Minnesota,MN,36.0,99,4.1,31.9,27161
1361,Washington County,21,Minnesota,MN,35.8,105,4.2,31.6,27163
1362,Watonwan County,21,Minnesota,MN,37.9,117,5.9,32.0,27165
1363,Wilkin County,21,Minnesota,MN,33.4,103,5.4,28.0,27167
1364,Winona County,21,Minnesota,MN,36.1,101,3.5,32.6,27169
1365,Wright County,21,Minnesota,MN,35.4,112,5.2,30.2,27171
1366,Yellow Medicine County,21,Minnesota,MN,36.6,112,5.6,31.0,27173
1367,Adams County,22,Mississippi,MS,57.1,71,0.7,56.4,28001
1368,Alcorn County,22,Mississippi,MS,51.9,97,2.3,49.6,28003
1369,Amite County,22,Mississippi,MS,58.0,87,1.7,56.3,28005
1370,Attala County,22,Mississippi,MS,53.6,78,0.8,52.8,28007
1371,Benton County,22,Mississippi,MS,51.9,92,1.9,50.0,28009
1372,Bolivar County,22,Mississippi,MS,54.2,88,1.7,52.5,28011
1373,Calhoun County,22,Mississippi,MS,52.8,78,0.7,52.1,28013
1374,Carroll County,22,Mississippi,MS,54.8,92,2.2,52.6,28015
1375,Chickasaw County,22,Mississippi,MS,53.3,80,1.2,52.1,28017
1376,Choctaw County,22,Mississippi,MS,53.0,79,0.7,52.3,28019
1377,Claiborne County,22,Mississippi,MS,57.0,84,1.6,55.4,28021
1378,Clarke County,22,Mississippi,MS,55.1,73,0.6,54.5,28023
1379,Clay County,22,Mississippi,MS,54.0,81,1.4,52.6,28025
1380,Coahoma County,22,Mississippi,MS,54.1,94,2.3,51.8,28027
1381,Copiah County,22,Mississippi,MS,57.5,90,2.2,55.3,28029
1382,Covington County,22,Mississippi,MS,56.7,81,1.3,55.4,28031
1383,DeSoto County,22,Mississippi,MS,53.6,96,2.4,51.2,28033
1384,Forrest County,22,Mississippi,MS,57.2,78,1.0,56.2,28035
1385,Franklin County,22,Mississippi,MS,57.1,79,1.2,55.9,28037
1386,George County,22,Mississippi,MS,57.6,74,0.7,56.9,28039
1387,Greene County,22,Mississippi,MS,56.6,73,0.4,56.2,28041
1388,Grenada County,22,Mississippi,MS,53.9,86,1.6,52.3,28043
1389,Hancock County,22,Mississippi,MS,59.7,86,1.7,58.0,28045
1390,Harrison County,22,Mississippi,MS,59.1,79,1.2,57.9,28047
1391,Hinds County,22,Mississippi,MS,57.0,90,2.1,54.9,28049
1392,Holmes County,22,Mississippi,MS,55.6,87,2.2,53.4,28051
1393,Humphreys County,22,Mississippi,MS,56.4,95,2.6,53.8,28053
1394,Issaquena County,22,Mississippi,MS,56.3,84,2.0,54.3,28055
1395,Itawamba County,22,Mississippi,MS,53.6,98,2.4,51.2,28057
1396,Jackson County,22,Mississippi,MS,58.9,74,0.9,58.0,28059
1397,Jasper County,22,Mississippi,MS,55.0,75,0.5,54.5,28061
1398,Jefferson County,22,Mississippi,MS,56.8,78,1.1,55.7,28063
1399,Jefferson Davis County,22,Mississippi,MS,57.8,92,2.3,55.5,28065
1400,Jones County,22,Mississippi,MS,55.5,69,0.0,55.5,28067
1401,Kemper County,22,Mississippi,MS,54.0,76,0.7,53.3,28069
1402,Lafayette County,22,Mississippi,MS,52.9,86,1.4,51.5,28071
1403,Lamar County,22,Mississippi,MS,58.1,91,1.9,56.2,28073
1404,Lauderdale County,22,Mississippi,MS,54.9,79,1.2,53.7,28075
1405,Lawrence County,22,Mississippi,MS,58.7,102,3.0,55.7,28077
1406,Leake County,22,Mississippi,MS,54.3,78,1.0,53.3,28079
1407,Lee County,22,Mississippi,MS,53.7,95,2.2,51.5,28081
1408,Leflore County,22,Mississippi,MS,56.0,98,3.0,53.0,28083
1409,Lincoln County,22,Mississippi,MS,58.1,95,2.6,55.5,28085
1410,Lowndes County,22,Mississippi,MS,54.4,83,1.6,52.8,28087
1411,Madison County,22,Mississippi,MS,55.8,82,1.4,54.4,28089
1412,Marion County,22,Mississippi,MS,59.2,101,2.8,56.4,28091
1413,Marshall County,22,Mississippi,MS,52.5,91,1.9,50.6,28093
1414,Monroe County,22,Mississippi,MS,53.9,88,1.8,52.1,28095
1415,Montgomery County,22,Mississippi,MS,52.8,76,0.5,52.3,28097
1416,Neshoba County,22,Mississippi,MS,54.0,79,1.1,52.9,28099
1417,Newton County,22,Mississippi,MS,55.0,80,1.5,53.5,28101
1418,Noxubee County,22,Mississippi,MS,54.2,78,1.1,53.1,28103
1419,Oktibbeha County,22,Mississippi,MS,54.0,81,1.3,52.7,28105
1420,Panola County,22,Mississippi,MS,53.7,91,2.0,51.7,28107
1421,Pearl River County,22,Mississippi,MS,58.8,89,1.8,57.0,28109
1422,Perry County,22,Mississippi,MS,56.7,72,0.5,56.2,28111
1423,Pike County,22,Mississippi,MS,59.1,98,3.0,56.1,28113
1424,Pontotoc County,22,Mississippi,MS,52.8,86,1.2,51.6,28115
1425,Prentiss County,22,Mississippi,MS,52.9,100,2.5,50.4,28117
1426,Quitman County,22,Mississippi,MS,54.2,94,2.3,51.9,28119
1427,Rankin County,22,Mississippi,MS,56.5,90,2.1,54.4,28121
1428,Scott County,22,Mississippi,MS,55.3,84,1.7,53.6,28123
1429,Sharkey County,22,Mississippi,MS,56.3,89,2.1,54.2,28125
1430,Simpson County,22,Mississippi,MS,57.0,90,2.2,54.8,28127
1431,Smith County,22,Mississippi,MS,55.8,80,1.3,54.5,28129
1432,Stone County,22,Mississippi,MS,57.9,75,1.0,56.9,28131
1433,Sunflower County,22,Mississippi,MS,55.3,94,2.3,53.0,28133
1434,Tallahatchie County,22,Mississippi,MS,54.7,93,2.4,52.3,28135
1435,Tate County,22,Mississippi,MS,53.6,95,2.2,51.4,28137
1436,Tippah County,22,Mississippi,MS,52.0,94,2.0,50.0,28139
1437,Tishomingo County,22,Mississippi,MS,52.4,103,2.7,49.7,28141
1438,Tunica County,22,Mississippi,MS,54.0,95,2.4,51.6,28143
1439,Union County,22,Mississippi,MS,52.8,91,1.8,51.0,28145
1440,Walthall County,22,Mississippi,MS,59.4,102,3.1,56.3,28147
1441,Warren County,22,Mississippi,MS,56.9,83,1.9,55.0,28149
1442,Washington County,22,Mississippi,MS,55.4,89,1.9,53.5,28151
1443,Wayne County,22,Mississippi,MS,55.2,68,-0.1,55.3,28153
1444,Webster County,22,Mississippi,MS,52.8,75,0.6,52.2,28155
1445,Wilkinson County,22,Mississippi,MS,57.9,77,1.1,56.8,28157
1446,Winston County,22,Mississippi,MS,53.6,79,1.0,52.6,28159
1447,Yalobusha County,22,Mississippi,MS,53.3,85,1.3,52.0,28161
1448,Yazoo County,22,Mississippi,MS,56.3,84,1.8,54.5,28163
1449,Adair County,23,Missouri,MO,41.7,81,1.9,39.8,29001
1450,Andrew County,23,Missouri,MO,43.7,96,2.9,40.8,29003
1451,Atchison County,23,Missouri,MO,42.1,89,2.4,39.7,29005
1452,Audrain County,23,Missouri,MO,44.8,98,2.7,42.1,29007
1453,Barry County,23,Missouri,MO,48.8,98,2.9,45.9,29009
1454,Barton County,23,Missouri,MO,48.7,102,2.8,45.9,29011
1455,Bates County,23,Missouri,MO,46.4,88,1.9,44.5,29013
1456,Benton County,23,Missouri,MO,45.8,83,1.7,44.1,29015
1457,Bollinger County,23,Missouri,MO,46.6,82,1.1,45.5,29017
1458,Boone County,23,Missouri,MO,45.6,93,2.6,43.0,29019
1459,Buchanan County,23,Missouri,MO,44.3,94,2.7,41.6,29021
1460,Butler County,23,Missouri,MO,49.2,96,2.2,47.0,29023
1461,Caldwell County,23,Missouri,MO,43.0,84,1.9,41.1,29025
1462,Callaway County,23,Missouri,MO,46.3,97,3.1,43.2,29027
1463,Camden County,23,Missouri,MO,48.0,102,3.3,44.7,29029
1464,Cape Girardeau County,23,Missouri,MO,47.6,93,2.1,45.5,29031
1465,Carroll County,23,Missouri,MO,43.7,84,1.7,42.0,29033
1466,Carter County,23,Missouri,MO,48.0,97,2.6,45.4,29035
1467,Cass County,23,Missouri,MO,46.3,97,3.2,43.1,29037
1468,Cedar County,23,Missouri,MO,48.6,104,3.1,45.5,29039
1469,Chariton County,23,Missouri,MO,43.8,83,1.8,42.0,29041
1470,Christian County,23,Missouri,MO,47.5,100,2.7,44.8,29043
1471,Clark County,23,Missouri,MO,41.5,69,1.0,40.5,29045
1472,Clay County,23,Missouri,MO,45.2,98,3.0,42.2,29047
1473,Clinton County,23,Missouri,MO,44.0,95,2.8,41.2,29049
1474,Cole County,23,Missouri,MO,47.2,96,3.1,44.1,29051
1475,Cooper County,23,Missouri,MO,45.6,93,2.4,43.2,29053
1476,Crawford County,23,Missouri,MO,46.9,102,3.3,43.6,29055
1477,Dade County,23,Missouri,MO,49.0,104,3.5,45.6,29057
1478,Dallas County,23,Missouri,MO,47.0,95,2.5,44.5,29059
1479,Daviess County,23,Missouri,MO,42.8,85,2.0,40.8,29061
1480,DeKalb County,23,Missouri,MO,43.5,95,2.8,40.7,29063
1481,Dent County,23,Missouri,MO,47.1,100,3.2,43.9,29065
1482,Douglas County,23,Missouri,MO,48.2,103,3.4,44.8,29067
1483,Dunklin County,23,Missouri,MO,50.8,99,2.7,48.2,29069
1484,Franklin County,23,Missouri,MO,46.7,98,3.1,43.6,29071
1485,Gasconade County,23,Missouri,MO,46.7,100,3.2,43.5,29073
1486,Gentry County,23,Missouri,MO,42.9,94,3.0,39.9,29075
1487,Greene County,23,Missouri,MO,48.0,104,3.3,44.7,29077
1488,Grundy County,23,Missouri,MO,42.3,79,1.5,40.8,29079
1489,Harrison County,23,Missouri,MO,42.2,92,2.6,39.6,29081
1490,Henry County,23,Missouri,MO,46.2,89,2.0,44.2,29083
1491,Hickory County,23,Missouri,MO,47.0,92,2.3,44.7,29085
1492,Holt County,23,Missouri,MO,43.5,92,2.6,40.9,29087
1493,Howard County,23,Missouri,MO,44.9,91,2.2,42.7,29089
1494,Howell County,23,Missouri,MO,49.0,107,4.1,44.9,29091
1495,Iron County,23,Missouri,MO,46.3,97,2.4,43.9,29093
1496,Jackson County,23,Missouri,MO,46.0,99,3.4,42.6,29095
1497,Jasper County,23,Missouri,MO,49.7,106,3.5,46.2,29097
1498,Jefferson County,23,Missouri,MO,47.2,95,2.8,44.4,29099
1499,Johnson County,23,Missouri,MO,45.6,95,2.7,42.9,29101
1500,Knox County,23,Missouri,MO,41.3,67,1.0,40.3,29103
1501,Laclede County,23,Missouri,MO,47.8,103,3.2,44.6,29105
1502,Lafayette County,23,Missouri,MO,44.9,91,2.5,42.4,29107
1503,Lawrence County,23,Missouri,MO,48.6,103,3.2,45.4,29109
1504,Lewis County,23,Missouri,MO,41.6,63,0.5,41.1,29111
1505,Lincoln County,23,Missouri,MO,45.4,92,2.6,42.8,29113
1506,Linn County,23,Missouri,MO,42.6,81,1.4,41.2,29115
1507,Livingston County,23,Missouri,MO,42.8,77,1.2,41.6,29117
1508,McDonald County,23,Missouri,MO,50.8,113,4.1,46.7,29119
1509,Macon County,23,Missouri,MO,42.3,73,1.4,40.9,29121
1510,Madison County,23,Missouri,MO,45.8,84,1.2,44.6,29123
1511,Maries County,23,Missouri,MO,47.9,103,3.5,44.4,29125
1512,Marion County,23,Missouri,MO,43.1,81,1.5,41.6,29127
1513,Mercer County,23,Missouri,MO,41.6,84,1.9,39.7,29129
1514,Miller County,23,Missouri,MO,48.2,106,3.7,44.5,29131
1515,Mississippi County,23,Missouri,MO,49.1,91,2.1,47.0,29133
1516,Moniteau County,23,Missouri,MO,46.4,93,2.9,43.5,29135
1517,Monroe County,23,Missouri,MO,42.9,75,1.1,41.8,29137
1518,Montgomery County,23,Missouri,MO,45.8,100,3.1,42.7,29139
1519,Morgan County,23,Missouri,MO,46.4,96,2.9,43.5,29141
1520,New Madrid County,23,Missouri,MO,49.6,94,2.0,47.6,29143
1521,Newton County,23,Missouri,MO,50.5,114,4.3,46.2,29145
1522,Nodaway County,23,Missouri,MO,42.4,96,3.0,39.4,29147
1523,Oregon County,23,Missouri,MO,48.6,105,3.3,45.3,29149
1524,Osage County,23,Missouri,MO,47.4,100,3.3,44.1,29151
1525,Ozark County,23,Missouri,MO,48.9,103,3.3,45.6,29153
1526,Pemiscot County,23,Missouri,MO,51.6,101,3.1,48.5,29155
1527,Perry County,23,Missouri,MO,46.4,88,1.6,44.8,29157
1528,Pettis County,23,Missouri,MO,45.2,87,2.0,43.2,29159
1529,Phelps County,23,Missouri,MO,47.6,100,3.1,44.5,29161
1530,Pike County,23,Missouri,MO,44.8,93,2.5,42.3,29163
1531,Platte County,23,Missouri,MO,45.1,96,2.9,42.2,29165
1532,Polk County,23,Missouri,MO,47.9,102,3.1,44.8,29167
1533,Pulaski County,23,Missouri,MO,48.1,103,3.4,44.7,29169
1534,Putnam County,23,Missouri,MO,40.9,74,1.4,39.5,29171
1535,Ralls County,23,Missouri,MO,44.3,93,2.4,41.9,29173
1536,Randolph County,23,Missouri,MO,43.5,81,1.6,41.9,29175
1537,Ray County,23,Missouri,MO,44.2,92,2.4,41.8,29177
1538,Reynolds County,23,Missouri,MO,47.0,100,2.8,44.2,29179
1539,Ripley County,23,Missouri,MO,48.9,97,2.7,46.2,29181
1540,St. Charles County,23,Missouri,MO,46.6,95,2.8,43.8,29183
1541,St. Clair County,23,Missouri,MO,47.2,90,2.1,45.1,29185
1542,Ste. Genevieve County,23,Missouri,MO,46.4,86,1.8,44.6,29186
1543,St. Francois County,23,Missouri,MO,46.0,86,1.8,44.2,29187
1544,St. Louis County,23,Missouri,MO,47.3,99,2.9,44.4,29189
1545,Saline County,23,Missouri,MO,44.6,89,1.9,42.7,29195
1546,Schuyler County,23,Missouri,MO,41.1,81,1.7,39.4,29197
1547,Scotland County,23,Missouri,MO,41.3,77,1.5,39.8,29199
1548,Scott County,23,Missouri,MO,48.5,91,2.0,46.5,29201
1549,Shannon County,23,Missouri,MO,48.2,105,3.5,44.7,29203
1550,Shelby County,23,Missouri,MO,41.6,60,0.6,41.0,29205
1551,Stoddard County,23,Missouri,MO,48.6,88,1.5,47.1,29207
1552,Stone County,23,Missouri,MO,48.0,94,2.1,45.9,29209
1553,Sullivan County,23,Missouri,MO,41.7,76,1.5,40.2,29211
1554,Taney County,23,Missouri,MO,48.5,97,2.5,46.0,29213
1555,Texas County,23,Missouri,MO,47.5,102,3.1,44.4,29215
1556,Vernon County,23,Missouri,MO,47.7,92,2.3,45.4,29217
1557,Warren County,23,Missouri,MO,46.0,97,3.0,43.0,29219
1558,Washington County,23,Missouri,MO,46.8,102,3.1,43.7,29221
1559,Wayne County,23,Missouri,MO,47.3,88,1.7,45.6,29223
1560,Webster County,23,Missouri,MO,47.2,102,3.2,44.0,29225
